股票名称,股票代码
华电B股,'900937
*ST中华B,'200017
冰山B,'200530
鄂资Ｂ股,'900936
耀皮Ｂ股,'900918
中  鲁Ｂ,'200992
东贝Ｂ股,'900956
凯马Ｂ,'900953
皇庭B,'200056
建车B,'200054
*ST舜喆B,'200168
张  裕Ｂ,'200869
三毛B股,'900922
南  玻Ｂ,'200012
深粮B,'200019
凌云Ｂ股,'900957
上工Ｂ股,'900924
飞亚达Ｂ,'200026
市北B股,'900902
华谊B股,'900909
东信Ｂ股,'900941
粤高速Ｂ,'200429
宝信Ｂ,'900926
粤照明Ｂ,'200541
粤华包Ｂ,'200986
山  航Ｂ,'200152
京东方Ｂ,'200725
绿庭B股,'900919
锦投Ｂ股,'900914
锦江Ｂ股,'900934
杭汽轮Ｂ,'200771
鲁  泰Ｂ,'200726
物贸Ｂ股,'900927
黄山Ｂ股,'900942
*ST海创B,'900955
新城B股,'900950
东电B股,'900949
振华Ｂ股,'900947
大名城B,'900940
阳晨B股,'900935
PT水仙B,'900931
*ST沪普B,'900930
锦旅Ｂ股,'900929
机电Ｂ股,'900925
丹科B股,'900921
上柴Ｂ股,'900920
凤凰B股,'900916
*ST鹏起B,'900907
*ST毅达B,'900906
大众Ｂ股,'900903
武锅B退,'200770
苏常柴Ｂ,'200570
安道麦B,'200553
粤电力Ｂ,'200539
丽珠B,'200513
宁通信B,'200468
小天鹅B,'200418
东旭B,'200413
东沣B退,'200160
*ST大洋B,'200057
方大Ｂ,'200055
深基地B,'200053
*ST本实B,'200041
中集B,'200039
深深房Ｂ,'200029
招商局B,'200024
神城B退,'200018
PT中浩B,'200015
*ST石化B,'200013
PT金田B,'200003
万科B,'200002
临港B股,'900928
金桥Ｂ股,'900911
汇丽B,'900939
云赛Ｂ股,'900901
苏威孚Ｂ,'200581
国新B股,'900913
外高Ｂ股,'900912
招港B,'201872
一致Ｂ,'200028
富奥B,'200030
陆家Ｂ股,'900932
江  铃Ｂ,'200550
海立Ｂ股,'900910
老凤祥Ｂ,'900905
百联Ｂ股,'900923
锦港Ｂ股,'900952
深康佳Ｂ,'200016
古井贡Ｂ,'200596
华新Ｂ股,'900933
深南电B,'200037
氯碱Ｂ股,'900908
京粮B,'200505
ST天雁B,'900946
伊泰Ｂ股,'900948
海科B,'900938
长  安Ｂ,'200625
瓦轴B,'200706
神奇B股,'900904
海欣Ｂ股,'900917
深物业B,'200011
XD开开Ｂ,'900943
深华发Ｂ,'200020
闽灿坤Ｂ,'200512
中路Ｂ股,'900915
晨  鸣Ｂ,'200488
深赛格B,'200058
本钢板Ｂ,'200761
海控Ｂ股,'900945
大东海B,'200613
深纺织Ｂ,'200045
虹美菱B,'200521
特  力Ｂ,'200025
退市大化,'900951
﻿股票名称,股票代码
N江航,'688586
N盟升,'688311
N起帆,'605222
N国联,'601456
铂力特,'688333
鄂尔多斯,'600295
西藏旅游,'600749
力鼎光电,'605118
康德莱,'603987
建霖家居,'603408
君正集团,'601216
澳柯玛,'600336
赛腾股份,'603283
宏发股份,'600885
万盛股份,'603010
华钰矿业,'601020
环旭电子,'601231
仙鹤股份,'603733
国光连锁,'605188
葫芦娃,'605199
卫信康,'603676
柯利达,'603828
南威软件,'603636
